"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2025-05-09","87.7","1.94","5.96","Skubal, Tarik",688760,669373,"strikeout","swinging_strike",,,,,14,"Blaine Crim strikes out swinging.","R","R","L","DET","TEX","S",2,,2,2,2025,"1.33","0.75",1.0942984876357267,1.6558268754775713,,669701,677649,0,6,"Top",,,,,,,-4.806495271827544,-127.59927224489752,-5.817676063643401,15.499950539567482,27.229235104536713,-22.933354610289634,3.301,1.504,,,,"87.7",1874,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.11",,0,"0",1,0,0,,38,5,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",131,"0.065","-0.251","70.6","7.8",,"0.251",,2,-2,0.651,0.349,28,28,29,28,2,1,7,2,5,126,"2.22","1.33","-1.33","48.3",11.059760214203255,-8.629893939195712,23.746809168028733,50.78183288979352,32.826180528495726
"CH","2025-05-09","86.9","1.85","6.02","Skubal, Tarik",688760,669373,,"swinging_strike",,,,,4,"Swinging Strike","R","R","L","DET","TEX","S",,,2,1,2025,"1.18","0.71",-0.2968775840058482,2.1708462635468835,,669701,677649,0,6,"Top",,,,,,,-7.590705185049316,-126.33086360490867,-4.505818167646112,14.173529727711854,25.217793520877223,-23.82949037383795,3.301,1.504,,,,"87.2",1770,"6.5",777996,693307,690993,650402,628451,700242,682985,595879,669234,"53.99",,,,,,,,38,4,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",130,"0.022","-0.07","79.0","8.2",,"0.07",,2,-2,0.629,0.371,28,28,29,28,2,1,7,2,5,126,"2.31","1.18","-1.18","45.8",20.938731501146645,-35.71181348350313,24.259464199357293,34.96663475741643,52.95784074960639
"SI","2025-05-09","96.3","1.65","6.05","Skubal, Tarik",688760,669373,,"foul",,,,,2,"Foul","R","R","L","DET","TEX","S",,,2,0,2025,"1.06","1.31",-0.2731414132036978,2.9040683053759966,,669701,677649,0,6,"Top",,,,,,,-7.527151387912668,-139.92009949363293,-5.73845718368769,15.687957606239365,32.221334454911904,-13.805603332329975,3.301,1.504,194,"73.9",33,"96.3",2114,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.07",,,,,,,,38,3,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",150,"0.022","-0.084","77.2","6.6",,"0.084","88.0",2,-2,0.607,0.393,28,28,29,28,2,1,7,2,5,126,"1.16","1.06","-1.06","49.4",1.4566061947745228,4.947977455595126,29.33114331880399,35.65012134459777,26.172407381050114
"FF","2025-05-09","95.5","1.57","6.14","Skubal, Tarik",688760,669373,,"ball",,,,,14,"Ball","R","R","L","DET","TEX","B",,,1,0,2025,"0.5","1.68",0.6176871806636667,1.264836109606777,,669701,677649,0,6,"Top",,,,,,,-3.624803674089004,-138.64322369836935,-10.948381738873005,7.229876456325403,32.99144690023179,-8.19359951948273,3.55773778284727,1.6307312175011,,,,"95.3",2310,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.08",,,,,,,,38,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",152,"-0.022","0.076",,,,"-0.076",,2,-2,0.629,0.371,28,28,29,28,2,1,7,2,5,126,"0.84","0.5","-0.5","53.5",,,,,
"SI","2025-05-09","96.8","1.63","6.16","Skubal, Tarik",688760,669373,,"ball",,,,,11,"Ball","R","R","L","DET","TEX","B",,,0,0,2025,"0.96","1.39",-1.625815991350271,2.8548147773966406,,669701,677649,0,6,"Top",,,,,,,-10.86873589826852,-140.5032096749481,-6.427698505414196,15.16154055505724,32.496674559825756,-12.395336699088777,3.23724764646533,1.60856127544305,,,,"96.8",2163,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.05",,,,,,,,38,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",152,"-0.011","0.045",,,,"-0.045",,2,-2,0.64,0.36,28,28,29,28,2,1,7,2,5,126,"1.06","0.96","-0.96","51.9",,,,,
"FF","2025-05-09","97.1","1.42","6.16","Skubal, Tarik",677649,669373,"hit_by_pitch","hit_by_pitch",,,,,11,"Ezequiel Duran hit by pitch. Josh Smith to 2nd.","R","R","L","DET","TEX","B",,,0,0,2025,"0.11","1.56",-2.134228412005918,3.5914770507547957,,,669701,0,6,"Top",,,,,,,-9.774928801003337,-140.9200391132999,-4.838012572940952,3.9827092472655203,36.43204899331756,-10.518216695359232,3.37,1.57,,,,"96.6",2333,"6.5",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.01",,0.722289,"0.7",1,0,0,,37,1,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",157,"-0.084","0.416",,,,"-0.416",,2,-2,0.724,0.276,28,26,29,26,2,1,7,24,5,1,"0.9","0.11","-0.11","54.9",,,,,
"FF","2025-05-09","98.2","1.65","6.08","Skubal, Tarik",669701,669373,"single","hit_into_play",,,,,6,"Josh Smith singles on a ground ball to left fielder Riley Greene.","R","L","L","DET","TEX","X",7,"ground_ball",1,2,2025,"0.58","1.49",0.7004311493461228,2.1434803557336184,,,,0,6,"Top",100.98,125.11,,,,,-3.8961297539695017,-142.5937135308389,-8.561760960106042,8.784095261891533,36.99855835389075,-10.032628205588347,3.19,1.51,123,"71.7",11,"97.6",2363,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.12",0.314,0.283,"0.9",1,1,0,2,36,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",152,"-0.064","0.508","71.9","6.5",0.328,"-0.508","88.0",2,-2,0.788,0.21199999999999997,28,27,29,28,2,1,7,1,5,1,"0.91","0.58","0.58","53.7",-1.4124236944474045,7.597534948113382,43.75988957864035,29.19512699508489,20.68199299361462
"FF","2025-05-09","98.8","1.4","6.24","Skubal, Tarik",669701,669373,,"ball",,,,,11,"Ball","R","L","L","DET","TEX","B",,,0,2,2025,"0.17","1.22",-1.7452918169202796,2.9919884729781927,,,,0,6,"Top",,,,,,,-8.955071221427202,-143.4537387003276,-6.184388768595235,4.576758813057325,36.10678941684102,-14.073495629923205,3.18628045180749,1.50956596119413,,,,"98.4",2311,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.1",,,,,,,,36,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",157,"-0.003","0.024",,,,"-0.024",,2,-2,0.791,0.20899999999999996,28,27,29,28,2,1,7,1,5,1,"1.14","0.17","0.17","53.0",,,,,
"SI","2025-05-09","97.7","1.43","6.18","Skubal, Tarik",669701,669373,,"swinging_strike",,,,,14,"Swinging Strike","R","L","L","DET","TEX","S",,,0,1,2025,"1.08","1.41",1.2066256259748265,1.986120048228767,,,,0,6,"Top",,,,,,,-3.0988902762367423,-141.89646948280227,-8.951311335561122,15.261316609428862,37.004769243292046,-11.174743646906393,3.19,1.51,,,,"97",2232,"6.3",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.19",,,,,,,,36,2,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",157,"0.007","-0.055","70.5","6.5",,"0.055",,2,-2,0.784,0.21599999999999997,28,27,29,28,2,1,7,1,5,1,"1.01","1.08","1.08","53.8",5.477704389838577,3.9601074050318346,43.28051177478217,22.780801399019467,24.58080587063997
"SI","2025-05-09","96.9","1.72","6.08","Skubal, Tarik",669701,669373,,"swinging_strike",,,,,14,"Swinging Strike","R","L","L","DET","TEX","S",,,0,0,2025,"1.18","1.34",1.0632004521349514,1.7567293576392011,,,,0,6,"Top",,,,,,,-4.454904371029909,-140.75167891006305,-8.990013375905743,16.611104277702218,36.879267730072854,-12.368974386613294,3.19,1.51,,,,"96.3",2044,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.1",,,,,,,,36,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",153,"0.005","-0.039","73.5","7.3",,"0.039",,2,-2,0.779,0.22099999999999997,28,27,29,28,2,1,7,1,5,1,"1.12","1.18","1.18","49.4",11.203940803796552,-8.549981813308518,40.63529489424902,24.274771709218964,31.6043188331401
"CH","2025-05-09","88.3","1.94","5.98","Skubal, Tarik",673962,669373,"strikeout","swinging_strike",,,,,13,"Josh Jung strikes out swinging.","R","R","L","DET","TEX","S",2,,1,2,2025,"1.52","0.5",-0.12472822963480668,1.2191558521265642,,,,2,5,"Top",,,,,,,-8.199648709253955,-128.1501869283795,-6.456104340568677,18.490736989727743,29.14259423668991,-25.40667558514771,3.74,1.77,,,,"87.9",1695,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.06",,0,"0",1,0,0,,31,4,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",135,"0.008","-0.182","70.6","8.2",,"0.182",,2,-2,0.804,0.19599999999999995,28,27,29,27,2,1,7,1,5,1,"2.46","1.52","-1.52","49.4",28.713146099512375,-22.086356552872076,46.794354077939765,32.104708255061354,45.43063286218683
"CH","2025-05-09","90.4","1.76","5.94","Skubal, Tarik",673962,669373,,"ball",,,,,13,"Ball","R","R","L","DET","TEX","B",,,0,2,2025,"1.41","0.67",-0.04875535993962732,-0.17616760782830232,,,,2,5,"Top",,,,,,,-7.5045309755060465,-131.04217085044368,-10.635546855101136,17.913542769637132,30.051371931753344,-22.215469496391815,3.70433815973814,1.71835610290383,,,,"89.9",1900,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.08",,,,,,,,31,3,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",133,"-0.001","0.022",,,,"-0.022",,2,-2,0.805,0.19499999999999995,28,27,29,27,2,1,7,1,5,1,"2.16","1.41","-1.41","47.6",,,,,
"FF","2025-05-09","98.3","1.56","6.11","Skubal, Tarik",673962,669373,,"foul_tip",,,,,8,"Foul Tip","R","R","L","DET","TEX","S",,,0,1,2025,"0.27","1.62",-0.013361951477253553,2.2995954260377216,,,,2,5,"Top",,,,,,,-4.893782203528489,-142.7574445729637,-8.554394805365378,4.875956611773771,36.801450597707365,-8.185114409082356,3.74,1.77,,,,"97.9",2345,"6.5",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.04",,,,,,,,31,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",152,"0.003","-0.057","74.6","7.2",,"0.057",,2,-2,0.802,0.19799999999999995,28,27,29,27,2,1,7,1,5,1,"0.77","0.27","-0.27","53.8",7.789340495794923,7.745686418428819,40.777748973173566,33.135795292200775,22.5198622560236
"SI","2025-05-09","96.9","1.59","6.04","Skubal, Tarik",673962,669373,,"called_strike",,,,,7,"Called Strike","R","R","L","DET","TEX","S",,,0,0,2025,"1.19","1.13",-0.6538544507211095,2.360496772106056,,,,2,5,"Top",,,,,,,-8.74426721885779,-140.7177741471505,-6.857911975795771,17.90737832990842,33.929334253861626,-15.676485459778757,3.76162547077631,1.80525059755064,,,,"97",2140,"6.6",777996,693307,690993,650402,628451,700242,682985,595879,669234,"53.91",,,,,,,,31,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",156,"0.002","-0.043",,,,"0.043",,2,-2,0.8,0.19999999999999996,28,27,29,27,2,1,7,1,5,1,"1.32","1.19","-1.19","52.1",,,,,
"FF","2025-05-09","99.6","1.72","6.05","Skubal, Tarik",543760,669373,"field_out","hit_into_play",,,,,4,"Marcus Semien grounds out, third baseman Andy Ibáñez to first baseman Colt Keith.","R","R","L","DET","TEX","X",5,"ground_ball",1,2,2025,"0.37","1.45",-0.8110973862851988,2.578807064306286,,,,1,5,"Top",98.69,157.05,,,,,-7.851166836894936,-144.67146662236982,-7.496545856987941,7.152577671194263,37.4942795910197,-10.24374264215814,3.35,1.66,90,"67.6",9,"99.5",2307,"6.6",777996,693307,690993,650402,628451,700242,682985,595879,669234,"53.92",0.308,0.279,"0",1,0,0,2,30,4,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Strategic",150,"0.014","-0.18","66.5","6.8",0.369,"0.18","88.0",2,-2,0.786,0.21399999999999997,28,34,29,35,2,1,7,1,5,1,"0.88","0.37","-0.37","50.3",3.4061790633302826,5.194826115434873,39.00515511087294,21.103794495432698,20.865741639026965
"CH","2025-05-09","87.5","1.83","6.05","Skubal, Tarik",543760,669373,,"swinging_strike",,,,,9,"Swinging Strike","R","R","L","DET","TEX","S",,,1,1,2025,"1.33","0.78",0.41235196223923554,2.055563742633363,,,,1,5,"Top",,,,,,,-6.183387007919614,-127.12692513602705,-5.054512115922033,15.675428402031915,27.8005733532334,-22.849141578272096,3.35,1.66,,,,"87.4",1821,"6.5",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.02",,,,,,,,30,3,"Changeup",2,0,0,2,0,2,0,2,"Infield shade","Standard",135,"0.005","-0.064","70.8","8.7",,"0.064",,2,-2,0.781,0.21899999999999997,28,34,29,35,2,1,7,1,5,1,"2.22","1.33","-1.33","49.6",31.063867233610328,-32.396942491085014,33.751745135276565,36.240810472451,44.867494645883085
"SI","2025-05-09","96.9","1.72","6.02","Skubal, Tarik",543760,669373,,"called_strike",,,,,1,"Called Strike","R","R","L","DET","TEX","S",,,1,0,2025,"1.1","1.29",-0.38728458266757104,3.0308527033785473,,,,1,5,"Top",,,,,,,-8.156754290044134,-140.7160112481455,-5.330459030724674,16.552478593414257,35.84128058861259,-13.972395367375851,3.39551598112629,1.67447856196941,,,,"96.5",2177,"6.5",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.03",,,,,,,,30,2,"Sinker",2,0,0,2,0,2,0,2,"Infield shade","Standard",151,"0.004","-0.049",,,,"0.049",,2,-2,0.777,0.22299999999999998,28,34,29,35,2,1,7,1,5,1,"1.17","1.1","-1.1","50.2",,,,,
"SL","2025-05-09","88.4","1.84","6.03","Skubal, Tarik",543760,669373,,"ball",,,,,8,"Ball","R","R","L","DET","TEX","B",,,0,0,2025,"-0.38","0.39",-0.17809515761696426,1.636336116496833,,,,1,5,"Top",,,,,,,-4.125763366310064,-128.55177584711328,-5.388746652495427,-3.2834274346953625,28.985639864517747,-26.931281968857533,3.34327221498478,1.65301710080815,,,,"88.3",2187,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.06",,,,,,,,30,1,"Slider",2,0,0,2,0,2,0,2,"Infield shade","Standard",171,"-0.003","0.039",,,,"-0.039",,2,-2,0.78,0.21999999999999997,28,34,29,35,2,1,7,1,5,1,"2.56","-0.38","0.38","50.9",,,,,
"FF","2025-05-09","99.1","1.68","6.15","Skubal, Tarik",666969,669373,"strikeout","swinging_strike",,,,,2,"Adolis García strikes out swinging.","R","R","L","DET","TEX","S",2,,2,2,2025,"0.26","1.46",0.21706015564531855,3.200367467461455,,,,0,5,"Top",,,,,,,-4.599091176331164,-144.05256701366517,-5.981382959821395,4.8139415478421785,37.059764857460245,-10.70878308733067,3.31,1.61,,,,"98.5",2219,"6.3",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.23",,0,"0",1,0,0,,29,6,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",151,"0.025","-0.232","65.9","6.2",,"0.232",,2,-2,0.755,0.245,28,32,29,32,2,1,7,1,5,1,"0.89","0.26","-0.26","52.3",-1.8081848349474146,36.72711138875396,27.861176106367857,35.181599580966456,10.69520361865499
"FF","2025-05-09","98.2","1.6","6.07","Skubal, Tarik",666969,669373,,"foul",,,,,7,"Foul","R","R","L","DET","TEX","S",,,2,2,2025,"0.43","1.43",-0.39832782975875924,1.8981496835349931,,,,0,5,"Top",,,,,,,-6.405316500423372,-142.5803253666382,-9.096528049773982,7.43071505385511,35.49070335153147,-10.65088866460412,3.31,1.61,,,,"97.9",2220,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.06",,,,,,,,29,5,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",153,"0","0","72.5","7.2",,"0",,2,-2,0.755,0.245,28,32,29,32,2,1,7,1,5,1,"0.96","0.43","-0.43","52.6",-0.6412596635843841,-2.747065064329038,39.983558623816585,29.399286470705814,25.772278558310475
"CH","2025-05-09","87","1.77","6.05","Skubal, Tarik",666969,669373,,"swinging_strike",,,,,6,"Swinging Strike","R","R","L","DET","TEX","S",,,2,1,2025,"1.54","0.8",0.7067203133866975,2.258594005018094,,,,0,5,"Top",,,,,,,-5.727613137934138,-126.50846808721298,-4.5082114232447665,17.735802835049757,28.326868445643402,-22.805298347191655,3.31,1.61,,,,"86.7",1801,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.14",,,,,,,,29,4,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",134,"0.009","-0.073","75.4","8.7",,"0.073",,2,-2,0.746,0.254,28,32,29,32,2,1,7,1,5,1,"2.24","1.54","-1.54","51.0",23.3147895710479,-41.93178376497859,27.993811856201887,41.9007580965318,56.55063876606164
"FF","2025-05-09","98.1","1.57","6.17","Skubal, Tarik",666969,669373,,"ball",,,,,14,"Ball","R","R","L","DET","TEX","B",,,1,1,2025,"0.21","1.56",0.2794625094887173,0.820733264091929,,,,0,5,"Top",,,,,,,-3.9803878776556076,-142.23729495461617,-12.47651170617821,3.893524629595586,37.48952581505152,-8.107728708601096,3.31078648577288,1.59832576887588,,,,"97.4",2320,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.06",,,,,,,,29,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",156,"-0.006","0.055",,,,"-0.055",,2,-2,0.752,0.248,28,32,29,32,2,1,7,1,5,1,"0.85","0.21","-0.21","53.8",,,,,
"FF","2025-05-09","97.1","1.64","6.02","Skubal, Tarik",666969,669373,,"ball",,,,,11,"Ball","R","R","L","DET","TEX","B",,,0,1,2025,"0.24","1.6",-1.2164639728511277,3.071224367882258,,,,0,5,"Top",,,,,,,-8.20178165733167,-141.0386310915466,-5.957665738444936,5.270329749592279,35.66089051120173,-9.734870915171921,3.21995285453275,1.68578649598411,,,,"96.7",2334,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.07",,,,,,,,29,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard",151,"-0.003","0.031",,,,"-0.031",,2,-2,0.755,0.245,28,32,29,32,2,1,7,1,5,1,"0.85","0.24","-0.24","49.7",,,,,
"SI","2025-05-09","96.3","1.51","6.08","Skubal, Tarik",666969,669373,,"called_strike",,,,,7,"Called Strike","R","R","L","DET","TEX","S",,,0,0,2025,"1.26","1.22",-0.6218897599711712,1.647852218066761,,,,0,5,"Top",,,,,,,-8.536822123013547,-139.75297773950163,-8.91469963936013,18.459273298234933,33.78554500911958,-14.244084839416713,3.26847404820139,1.67474454275918,,,,"96.1",2140,"6.5",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.03",,,,,,,,29,1,"Sinker",2,0,0,2,0,2,0,2,"Standard","Standard",152,"0.004","-0.039",,,,"0.039",,2,-2,0.751,0.249,28,32,29,32,2,1,7,1,5,1,"1.26","1.26","-1.26","52.8",,,,,
"CU","2025-05-09","85","1.64","6.15","Skubal, Tarik",641680,669373,"strikeout","swinging_strike",,,,,13,"Jonah Heim strikes out swinging.","R","R","L","DET","TEX","S",2,,0,2,2025,"-0.32","-0.28",-0.47708143782866663,1.4685296109985013,,,,2,4,"Top",,,,,,,-4.325589216067812,-123.73222428674332,-4.065295168274114,-2.397629280447607,25.942423455454218,-34.45347708195098,3.65,1.72,,,,"85",2633,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.11",,0,"0",1,0,0,,23,3,"Curveball",1,0,0,1,0,1,0,1,"Standard","Standard",334,"0.008","-0.16","61.8","8.3",,"0.16",,1,-1,0.677,0.32299999999999995,28,30,29,30,2,1,7,2,5,1,"3.45","-0.32","0.32","54.6",17.292743518789457,-29.582183662889673,28.661628924134504,35.11973013048761,43.03142982304263
"FF","2025-05-09","98.5","1.57","6.12","Skubal, Tarik",641680,669373,,"foul",,,,,5,"Foul","R","R","L","DET","TEX","S",,,0,1,2025,"0.55","1.58",0.13562875155295906,2.738726730183079,,,,2,4,"Top",,,,,,,-5.1622701657464845,-143.19419961936285,-7.3624263968344,8.815803224469862,35.822213346178906,-8.888863167337773,3.65,1.72,190,"81",65,"98.1",2386,"6.3",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.17",,,,,,,,23,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",149,"0.003","-0.057","72.3","7.5",,"0.057","88.0",1,-1,0.674,0.32599999999999996,28,30,29,30,2,1,7,2,5,1,"0.79","0.55","-0.55","54.9",9.239553075025947,3.931105052231323,28.376294085122794,41.226328503696635,22.267113562268953
"SI","2025-05-09","96.5","1.89","6.06","Skubal, Tarik",641680,669373,,"swinging_strike",,,,,2,"Swinging Strike","R","R","L","DET","TEX","S",,,0,0,2025,"0.9","1.49",0.006182725927264987,3.377201408387717,,,,2,4,"Top",,,,,,,-7.068811943966391,-140.2188231609476,-4.9171458113478375,13.56665647779331,33.56301526007127,-11.609825559492254,3.65,1.72,,,,"96.3",2183,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.11",,,,,,,,23,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",152,"0.002","-0.043","72.0","7.4",,"0.043",,1,-1,0.672,0.32799999999999996,28,30,29,30,2,1,7,2,5,1,"0.98","0.9","-0.9","49.7",15.495159661447873,-6.062936800251527,24.134139903782653,39.048228304900974,28.371674440902837
"FF","2025-05-09","99.9","1.6","6.07","Skubal, Tarik",694671,669373,"strikeout","swinging_strike",,,,,14,"Wyatt Langford strikes out swinging.","R","R","L","DET","TEX","S",2,,3,2,2025,"0.45","1.47",0.9422091934008869,2.0797722653695816,,,,1,4,"Top",,,,,,,-2.8774001653710917,-145.21254574856914,-9.045305814120107,7.020572623776705,33.770112513652855,-9.475824604856209,3.42,1.68,,,,"99.9",2390,"6.3",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.18",,0,"0",1,0,0,,22,6,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",153,"0.025","-0.332","65.8","5.5",,"0.332",,1,-1,0.647,0.353,28,23,29,24,2,1,7,1,5,1,"0.82","0.45","-0.45","49.9",-13.422647896371943,41.058094786566606,40.97282917923009,44.95282958040085,-2.102887245428992
"CH","2025-05-09","86.7","1.88","5.97","Skubal, Tarik",694671,669373,,"called_strike",,,,,9,"Called Strike","R","R","L","DET","TEX","S",,,3,1,2025,"1.55","0.52",0.4096395309464127,2.2048309737440652,,,,1,4,"Top",,,,,,,-6.702027740075603,-126.09049113051668,-3.86041782849575,17.93592918138783,25.922407957053014,-26.042423939796173,3.55320147432413,1.66158433870463,,,,"86.7",1768,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.14",,,,,,,,22,5,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard",133,"0.008","-0.087",,,,"0.087",,1,-1,0.639,0.361,28,23,29,24,2,1,7,1,5,1,"2.52","1.55","-1.55","48.0",,,,,
"FF","2025-05-09","97","1.66","6.2","Skubal, Tarik",694671,669373,,"called_strike",,,,,6,"Called Strike","R","R","L","DET","TEX","S",,,3,0,2025,"0.55","1.57",0.3008361165044966,2.398231319533898,,,,1,4,"Top",,,,,,,-4.907269705088583,-141.00733386161068,-8.182318471208376,8.53815742702558,34.29056334345413,-9.520528697944275,3.54427975665393,1.6830196883312,,,,"96.8",2283,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.09",,,,,,,,22,4,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",151,"0.007","-0.088",,,,"0.088",,1,-1,0.632,0.368,28,23,29,24,2,1,7,1,5,1,"0.87","0.55","-0.55","54.4",,,,,
"FF","2025-05-09","97.4","1.63","6.08","Skubal, Tarik",694671,669373,,"ball",,,,,14,"Ball","R","R","L","DET","TEX","B",,,2,0,2025,"0.47","1.57",1.20367241326981,1.2856532284211908,,,,1,4,"Top",,,,,,,-2.223472568211337,-141.50301470797098,-10.923437664363512,6.857630569726129,33.44437289387864,-8.827802212800233,3.55170544996678,1.66034231130131,,,,"97.3",2349,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.11",,,,,,,,22,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shade","Standard",155,"-0.01","0.143",,,,"-0.143",,1,-1,0.642,0.358,28,23,29,24,2,1,7,1,5,1,"0.85","0.47","-0.47","50.5",,,,,
"SI","2025-05-09","98.6","1.65","6.07","Skubal, Tarik",694671,669373,,"ball",,,,,11,"Ball","R","R","L","DET","TEX","B",,,1,0,2025,"0.94","1.38",-0.023677592650888757,4.002232582719747,,,,1,4,"Top",,,,,,,-6.746436701865113,-143.29778215665104,-3.342680896094563,14.56627879274983,36.015314931722116,-12.614433092570179,3.52266478121864,1.67986314516508,,,,"98.3",2216,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.11",,,,,,,,22,2,"Sinker",1,0,0,1,0,1,0,1,"Infield shade","Standard",158,"-0.007","0.071",,,,"-0.071",,1,-1,0.649,0.351,28,23,29,24,2,1,7,1,5,1,"0.98","0.94","-0.94","50.9",,,,,
"CH","2025-05-09","88.9","1.87","6.05","Skubal, Tarik",694671,669373,,"ball",,,,,12,"Ball","R","R","L","DET","TEX","B",,,0,0,2025,"1.11","1.02",0.878127933390431,3.6575970963456133,,,,1,4,"Top",,,,,,,-4.758113439728673,-129.26732550121753,-1.9124804966663753,13.465896112491912,29.567841537871537,-20.57953518817139,3.54888817170146,1.68765577407767,,,,"88.6",1702,"6.4",777996,693307,690993,650402,628451,700242,682985,595879,669234,"54.11",,,,,,,,22,1,"Changeup",1,0,0,1,0,1,0,1,"Infield shade","Standard",132,"-0.003","0.039",,,,"-0.039",,1,-1,0.652,0.348,28,23,29,24,2,1,7,1,5,1,"1.89","1.11","-1.11","49.2",,,,,
